Student ID,Subject,Log Date,Log Time,Year,Batch,User Name,User ID,Division,Department
210785,Gastroenterology,17/05/2026,00:52:36,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210182,Gastroenterology,17/05/2026,00:52:19,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210780,Gastroenterology,17/05/2026,00:52:09,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210786,Gastroenterology,17/05/2026,00:52:02,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210779,Gastroenterology,17/05/2026,00:51:44,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210783,Gastroenterology,17/05/2026,00:51:28,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
211422,Rheumatology,17/04/2026,14:29:41,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211420,Rheumatology,17/04/2026,14:29:36,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211418,Rheumatology,17/04/2026,14:29:30,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211416,Rheumatology,17/04/2026,14:29:26,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211413,Rheumatology,17/04/2026,14:29:13,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211412,Rheumatology,17/04/2026,14:29:10,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211411,Rheumatology,17/04/2026,14:29:05,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211410,Rheumatology,17/04/2026,14:28:54,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211409,Rheumatology,17/04/2026,14:28:50,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211408,Rheumatology,17/04/2026,14:28:47,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211407,Rheumatology,17/04/2026,14:28:43,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211406,Rheumatology,17/04/2026,14:28:38,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211405,Rheumatology,17/04/2026,14:28:34,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211403,Rheumatology,17/04/2026,14:28:30,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211402,Rheumatology,17/04/2026,14:28:26,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211401,Rheumatology,17/04/2026,14:28:22,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211400,Rheumatology,17/04/2026,14:27:57,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211397,Rheumatology,17/04/2026,14:27:54,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211396,Rheumatology,17/04/2026,14:27:44,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211395,Rheumatology,17/04/2026,14:27:39,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211394,Rheumatology,17/04/2026,14:27:34,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211444,Rheumatology,17/04/2026,14:27:04,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211442,Rheumatology,17/04/2026,14:27:00,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211441,Rheumatology,17/04/2026,14:26:48,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211440,Rheumatology,17/04/2026,14:26:43,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211439,Rheumatology,17/04/2026,14:26:39,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211438,Rheumatology,17/04/2026,14:26:34,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211437,Rheumatology,17/04/2026,14:26:22,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211435,Rheumatology,17/04/2026,14:26:01,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211434,Rheumatology,17/04/2026,14:25:56,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211433,Rheumatology,17/04/2026,14:25:51,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211432,Rheumatology,17/04/2026,14:25:35,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211430,Rheumatology,17/04/2026,14:25:31,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211429,Rheumatology,17/04/2026,14:25:25,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211428,Rheumatology,17/04/2026,14:25:14,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211427,Rheumatology,17/04/2026,14:25:07,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211456,Rheumatology,17/04/2026,14:24:55,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211455,Rheumatology,17/04/2026,14:24:49,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211454,Rheumatology,17/04/2026,14:24:39,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211452,Rheumatology,17/04/2026,14:24:30,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211449,Rheumatology,17/04/2026,14:24:20,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211447,Rheumatology,17/04/2026,14:24:11,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211446,Rheumatology,17/04/2026,14:24:03,5,2025/2026,Dr. Tasneem El-Sayed,621062781357,Clinical,Rheumatology
211604,Nephrology,17/03/2026,15:16:24,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
241158,Physiology,17/03/2026,14:37:39,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241180,Physiology,17/03/2026,14:37:30,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241183,Physiology,17/03/2026,14:37:29,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241184,Physiology,17/03/2026,14:37:26,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241169,Physiology,17/03/2026,14:37:23,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241139,Physiology,17/03/2026,14:37:18,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241151,Physiology,17/03/2026,14:37:12,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241135,Physiology,17/03/2026,14:37:08,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241137,Physiology,17/03/2026,14:37:01,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241185,Physiology,17/03/2026,14:36:58,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241174,Physiology,17/03/2026,14:36:47,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241186,Physiology,17/03/2026,14:36:40,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241143,Physiology,17/03/2026,14:36:38,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241181,Physiology,17/03/2026,14:36:36,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241141,Physiology,17/03/2026,14:36:35,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241144,Physiology,17/03/2026,14:36:32,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241164,Physiology,17/03/2026,14:36:31,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241138,Physiology,17/03/2026,14:36:29,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241145,Physiology,17/03/2026,14:36:26,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241146,Physiology,17/03/2026,14:36:24,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241140,Physiology,17/03/2026,14:36:20,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241175,Physiology,17/03/2026,14:36:19,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241157,Physiology,17/03/2026,14:36:18,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241153,Physiology,17/03/2026,14:36:16,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241163,Physiology,17/03/2026,14:36:14,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241167,Physiology,17/03/2026,14:36:13,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241161,Physiology,17/03/2026,14:36:10,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241160,Physiology,17/03/2026,14:36:07,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241155,Physiology,17/03/2026,14:36:06,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241177,Physiology,17/03/2026,14:36:04,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241237,Physiology,17/03/2026,14:35:58,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241171,Physiology,17/03/2026,14:35:51,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241152,Physiology,17/03/2026,14:35:49,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241234,Physiology,17/03/2026,14:35:48,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241150,Physiology,17/03/2026,14:35:47,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241148,Physiology,17/03/2026,14:35:45,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241232,Physiology,17/03/2026,14:35:44,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241154,Physiology,17/03/2026,14:35:43,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241231,Physiology,17/03/2026,14:35:42,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241172,Physiology,17/03/2026,14:35:41,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241136,Physiology,17/03/2026,14:35:38,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241147,Physiology,17/03/2026,14:35:37,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241178,Physiology,17/03/2026,14:35:36,2,2025/2026,Dr. Ola Abd Al-Fattah,423303022793,Academic,Physiology
241233,Physiology,17/03/2026,14:35:34,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241230,Physiology,17/03/2026,14:35:30,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241229,Physiology,17/03/2026,14:35:22,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241227,Physiology,17/03/2026,14:35:14,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241225,Physiology,17/03/2026,14:35:08,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241208,Physiology,17/03/2026,14:34:49,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241228,Physiology,17/03/2026,14:34:42,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241224,Physiology,17/03/2026,14:34:35,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241063,Physiology,17/03/2026,14:34:22,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241218,Physiology,17/03/2026,14:34:17,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241221,Physiology,17/03/2026,14:34:12,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241220,Physiology,17/03/2026,14:33:58,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241223,Physiology,17/03/2026,14:33:56,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241219,Physiology,17/03/2026,14:33:44,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
221762,Psychiatry,17/03/2026,14:33:39,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241217,Physiology,17/03/2026,14:33:35,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241044,Physiology,17/03/2026,14:33:33,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241216,Physiology,17/03/2026,14:33:25,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241055,Physiology,17/03/2026,14:33:22,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
221539,Psychiatry,17/03/2026,14:33:17,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241215,Physiology,17/03/2026,14:33:17,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241214,Physiology,17/03/2026,14:33:06,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
211348,Psychiatry,17/03/2026,14:33:05,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241068,Physiology,17/03/2026,14:33:01,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241213,Physiology,17/03/2026,14:32:57,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
211539,Psychiatry,17/03/2026,14:32:56,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241065,Physiology,17/03/2026,14:32:47,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241064,Physiology,17/03/2026,14:32:40,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241059,Physiology,17/03/2026,14:32:35,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241041,Physiology,17/03/2026,14:32:29,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
220770,Psychiatry,17/03/2026,14:32:24,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241210,Physiology,17/03/2026,14:32:24,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241058,Physiology,17/03/2026,14:32:20,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241211,Physiology,17/03/2026,14:32:17,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241052,Physiology,17/03/2026,14:32:15,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
220631,Psychiatry,17/03/2026,14:32:12,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241206,Physiology,17/03/2026,14:32:10,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241051,Physiology,17/03/2026,14:32:04,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241061,Physiology,17/03/2026,14:31:57,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241050,Physiology,17/03/2026,14:31:50,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241212,Physiology,17/03/2026,14:31:49,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
221074,Psychiatry,17/03/2026,14:31:45,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241056,Physiology,17/03/2026,14:31:43,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241036,Physiology,17/03/2026,14:31:36,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
220597,Psychiatry,17/03/2026,14:31:36,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241207,Physiology,17/03/2026,14:31:36,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220602,Psychiatry,17/03/2026,14:31:28,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220601,Psychiatry,17/03/2026,14:31:20,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241192,Physiology,17/03/2026,14:31:19,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220570,Psychiatry,17/03/2026,14:31:12,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220571,Psychiatry,17/03/2026,14:31:03,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241042,Physiology,17/03/2026,14:31:00,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241200,Physiology,17/03/2026,14:30:57,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241060,Physiology,17/03/2026,14:30:53,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241045,Physiology,17/03/2026,14:30:46,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
220614,Psychiatry,17/03/2026,14:30:38,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241203,Physiology,17/03/2026,14:30:37,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241067,Physiology,17/03/2026,14:30:36,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241204,Physiology,17/03/2026,14:30:34,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220596,Psychiatry,17/03/2026,14:30:31,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241037,Physiology,17/03/2026,14:30:28,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241054,Physiology,17/03/2026,14:30:21,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241202,Physiology,17/03/2026,14:30:21,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220638,Psychiatry,17/03/2026,14:30:18,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241286,Physiology,17/03/2026,14:30:11,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
220604,Psychiatry,17/03/2026,14:30:06,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241034,Physiology,17/03/2026,14:30:03,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
220590,Psychiatry,17/03/2026,14:29:57,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241194,Physiology,17/03/2026,14:29:55,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241043,Physiology,17/03/2026,14:29:52,2,2025/2026,Dr. Aya Hanafy,650028175563,Academic,Physiology
241197,Physiology,17/03/2026,14:29:51,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220715,Psychiatry,17/03/2026,14:29:48,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220533,Psychiatry,17/03/2026,14:29:40,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241199,Physiology,17/03/2026,14:29:34,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220599,Psychiatry,17/03/2026,14:29:32,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220584,Psychiatry,17/03/2026,14:29:23,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241198,Physiology,17/03/2026,14:29:23,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
201170,Psychiatry,17/03/2026,14:29:11,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241195,Physiology,17/03/2026,14:29:11,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
210343,Psychiatry,17/03/2026,14:29:07,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241193,Physiology,17/03/2026,14:29:01,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241196,Physiology,17/03/2026,14:28:49,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220530,Psychiatry,17/03/2026,14:28:45,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241096,Physiology,17/03/2026,14:28:34,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220562,Psychiatry,17/03/2026,14:28:33,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220606,Psychiatry,17/03/2026,14:28:23,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241191,Physiology,17/03/2026,14:28:19,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220589,Psychiatry,17/03/2026,14:28:16,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220613,Psychiatry,17/03/2026,14:28:08,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220617,Psychiatry,17/03/2026,14:28:01,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220671,Psychiatry,17/03/2026,14:27:54,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241190,Physiology,17/03/2026,14:27:49,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241189,Physiology,17/03/2026,14:27:48,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220585,Psychiatry,17/03/2026,14:27:47,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241069,Physiology,17/03/2026,14:27:46,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
241188,Physiology,17/03/2026,14:27:46,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220575,Psychiatry,17/03/2026,14:27:39,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241092,Physiology,17/03/2026,14:27:38,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
241187,Physiology,17/03/2026,14:27:38,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
220567,Psychiatry,17/03/2026,14:27:32,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220658,Psychiatry,17/03/2026,14:27:25,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241093,Physiology,17/03/2026,14:27:23,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
221143,Psychiatry,17/03/2026,14:27:18,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241094,Physiology,17/03/2026,14:27:16,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220621,Psychiatry,17/03/2026,14:27:11,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241075,Physiology,17/03/2026,14:27:08,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220587,Psychiatry,17/03/2026,14:27:04,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241077,Physiology,17/03/2026,14:27:01,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220540,Psychiatry,17/03/2026,14:26:57,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220581,Psychiatry,17/03/2026,14:26:50,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241083,Physiology,17/03/2026,14:26:48,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
241085,Physiology,17/03/2026,14:26:42,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220561,Psychiatry,17/03/2026,14:26:40,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241070,Physiology,17/03/2026,14:26:34,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220569,Psychiatry,17/03/2026,14:26:26,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241091,Physiology,17/03/2026,14:26:23,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
241079,Physiology,17/03/2026,14:26:08,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
241087,Physiology,17/03/2026,14:26:01,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
241080,Physiology,17/03/2026,14:25:54,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
241074,Physiology,17/03/2026,14:25:45,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
241071,Physiology,17/03/2026,14:25:37,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
241099,Physiology,17/03/2026,14:25:31,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220622,Psychiatry,17/03/2026,14:25:27,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241084,Physiology,17/03/2026,14:25:23,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220619,Psychiatry,17/03/2026,14:25:18,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241097,Physiology,17/03/2026,14:25:13,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220579,Psychiatry,17/03/2026,14:25:11,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220660,Psychiatry,17/03/2026,14:25:02,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241078,Physiology,17/03/2026,14:24:58,2,2025/2026,Dr. Neveen Nashaat,137914802100,Academic,Physiology
220600,Psychiatry,17/03/2026,14:24:53,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220768,Psychiatry,17/03/2026,14:24:45,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220580,Psychiatry,17/03/2026,14:24:37,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220558,Psychiatry,17/03/2026,14:24:30,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220798,Psychiatry,17/03/2026,14:24:22,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220657,Psychiatry,17/03/2026,14:24:14,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221586,Psychiatry,17/03/2026,14:24:07,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220741,Psychiatry,17/03/2026,14:23:58,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220644,Psychiatry,17/03/2026,14:23:51,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221464,Psychiatry,17/03/2026,14:23:44,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220529,Psychiatry,17/03/2026,14:23:37,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220549,Psychiatry,17/03/2026,14:23:30,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
